,name,team,pos,age,gp,mpg,tor%,fta,ft%,2pa,2p%,3pa,3p%,ppg,rpg,trb%,apg,ast%,spg,bpg,topg,_id,height,weight,shoots,birthdate,birthplace,college,highschool,draft_team,draft_pick,draft_round,draft_year,player_id,salary,number,tattoo
241,Isaiah Canaan,MIL,G,27.89,4,7.6,25.0,0,0.0,1,0.0,5,0.4,1.5,1.0,6.7,0.8,11.8,0.0,0.25,0.5,canaais01,6-0,201lb,Right,1991-05-21,"Biloxi, Mississippi",Murray State University,"Biloxi in Biloxi, Mississippi",Houston Rockets,34th overall,2nd round,2013,canaais01,200000.0,7.0,yes
242,Isaiah Canaan,MIL,G,27.89,4,7.6,25.0,0,0.0,1,0.0,5,0.4,1.5,1.0,6.7,0.8,11.8,0.0,0.25,0.5,canaais01,6-0,201lb,Right,1991-05-21,"Biloxi, Mississippi",Murray State University,"Biloxi in Biloxi, Mississippi",Houston Rockets,34th overall,2nd round,2013,canaais01,53465.0,7.0,yes
243,Isaiah Canaan,MIN,G,27.89,7,13.6,11.5,4,1.0,10,0.4,19,0.368,4.7,0.7,2.8,2.7,26.9,0.29,0.14,0.57,canaais01,6-0,201lb,Right,1991-05-21,"Biloxi, Mississippi",Murray State University,"Biloxi in Biloxi, Mississippi",Houston Rockets,34th overall,2nd round,2013,canaais01,997547.0,7.0,yes
244,Isaiah Canaan,MIN,G,27.89,7,13.6,11.5,4,1.0,10,0.4,19,0.368,4.7,0.7,2.8,2.7,26.9,0.29,0.14,0.57,canaais01,6-0,201lb,Right,1991-05-21,"Biloxi, Mississippi",Murray State University,"Biloxi in Biloxi, Mississippi",Houston Rockets,34th overall,2nd round,2013,canaais01,200000.0,7.0,yes
245,Isaiah Canaan,MIN,G,27.89,7,13.6,11.5,4,1.0,10,0.4,19,0.368,4.7,0.7,2.8,2.7,26.9,0.29,0.14,0.57,canaais01,6-0,201lb,Right,1991-05-21,"Biloxi, Mississippi",Murray State University,"Biloxi in Biloxi, Mississippi",Houston Rockets,34th overall,2nd round,2013,canaais01,53465.0,7.0,yes
246,Isaiah Canaan,PHO,G,27.89,19,26.4,17.4,20,0.75,57,0.456,72,0.34700000000000003,7.5,2.6,5.4,3.3,17.0,0.63,0.0,1.53,canaais01,6-0,201lb,Right,1991-05-21,"Biloxi, Mississippi",Murray State University,"Biloxi in Biloxi, Mississippi",Houston Rockets,34th overall,2nd round,2013,canaais01,997547.0,0.0,yes
247,Isaiah Canaan,PHO,G,27.89,19,26.4,17.4,20,0.75,57,0.456,72,0.34700000000000003,7.5,2.6,5.4,3.3,17.0,0.63,0.0,1.53,canaais01,6-0,201lb,Right,1991-05-21,"Biloxi, Mississippi",Murray State University,"Biloxi in Biloxi, Mississippi",Houston Rockets,34th overall,2nd round,2013,canaais01,200000.0,0.0,yes
248,Isaiah Canaan,PHO,G,27.89,19,26.4,17.4,20,0.75,57,0.456,72,0.34700000000000003,7.5,2.6,5.4,3.3,17.0,0.63,0.0,1.53,canaais01,6-0,201lb,Right,1991-05-21,"Biloxi, Mississippi",Murray State University,"Biloxi in Biloxi, Mississippi",Houston Rockets,34th overall,2nd round,2013,canaais01,53465.0,0.0,yes
249,Isaiah Hartenstein,HOU,F-C,20.93,28,7.9,21.6,14,0.7859999999999999,35,0.514,6,0.33299999999999996,1.9,1.7,11.7,0.5,9.4,0.25,0.43,0.46,harteis01,7-0,249lb,Left,1998-05-05,"Eugene, Oregon",,,Houston Rockets,43rd overall,2nd round,2017,,,55.0,
250,Isaiah Hicks,NYK,F,24.72,3,10.8,8.9,5,0.8,8,0.5,0,0.0,4.0,2.3,11.3,0.7,9.3,0.33,1.0,0.33,hicksis01,6-9,230lb,Right,1994-07-24,"Oxford, North Carolina",University of North Carolina,"J.F. Webb in Oxford, North Carolina",,,,,,,4.0,
251,Isaiah Thomas,DEN,G,30.17,12,15.1,14.0,27,0.63,56,0.39299999999999996,43,0.27899999999999997,8.1,1.1,3.9,1.9,18.6,0.5,0.08,1.5,thomais02,5-9,185lb,Left,1989-02-07,"Tacoma, Washington",University of Washington,"South Kent School in South Kent, Connecticut",Sacramento Kings,60th overall,2nd round,2011,thomais02,6261395.0,0.0,yes
252,Ish Smith,DET,G,30.77,56,22.3,10.5,62,0.758,355,0.45399999999999996,135,0.326,8.9,2.6,6.4,3.6,25.4,0.52,0.2,1.09,smithis01,6-0,175lb,Right,1988-07-05,"Charlotte, North Carolina",Wake Forest University,"Central Cabarrus in Concord, North Carolina",,,,,smithis01,6000000.0,14.0,
253,Ivan Rabb,MEM,F,22.18,49,14.7,12.6,69,0.71,197,0.574,15,0.2,5.8,4.2,16.0,1.1,12.0,0.35,0.29,0.71,rabbiv01,6-10,220lb,Right,1997-02-04,"Sacramento, California",University of California,"Bishop O'Dowd in Oakland, California",Orlando Magic,35th overall,2nd round,2017,rabbiv01,950000.0,10.0,
254,Ivica Zubac,LAC,C,22.07,26,20.1,14.8,60,0.733,186,0.5379999999999999,0,0.0,9.4,7.7,20.3,1.5,11.0,0.38,0.92,1.42,zubaciv01,7-1,240lb,Right,1997-03-18,"Mostar, Bosnia and Herzegovina",,,Los Angeles Lakers,32nd overall,2nd round,2016,zubaciv01,1312611.0,40.0,
255,Ivica Zubac,LAL,C,22.07,33,15.6,12.9,66,0.8640000000000001,193,0.58,0,0.0,8.5,4.9,16.3,0.8,7.3,0.15,0.82,1.0,zubaciv01,7-1,240lb,Right,1997-03-18,"Mostar, Bosnia and Herzegovina",,,Los Angeles Lakers,32nd overall,2nd round,2016,zubaciv01,1312611.0,40.0,
256,J.J. Barea,DAL,G,34.79,38,19.8,14.7,78,0.705,257,0.479,128,0.297,10.9,2.5,6.8,5.6,47.6,0.58,0.0,1.89,bareajo01,6-0,185lb,Right,1984-06-26,"Mayaguez, Puerto Rico",Northeastern University,"Miami Christian School in Miami, Florida",,,,,bareajo01,3903900.0,5.0,
257,J.P. Macura,CHA,G,23.85,2,8.4,0.0,0,0.0,5,0.6,4,0.0,3.0,1.5,9.6,1.0,18.2,0.0,0.0,0.0,macurjp01,6-5,205lb,Right,1995-06-05,"Lakeville, Minnesota",Xavier University,"Lakeville North in Lakeville, Minnesota",,,,,,,,
258,JJ Redick,PHI,G,34.8,76,31.3,8.0,254,0.894,423,0.501,605,0.397,18.0,2.4,4.1,2.7,12.9,0.42,0.21,1.3,,,,,,,,,,,,,,,,
259,JR Smith,CLE,G-F,33.59,11,20.2,11.7,10,0.8,40,0.375,39,0.308,6.7,1.6,4.5,1.9,13.8,1.0,0.27,1.0,,,,,,,,,,,,,,,,
260,JaKarr Sampson,CHI,F,26.06,4,31.8,5.9,21,0.81,40,0.6,14,0.35700000000000004,20.0,8.0,13.7,1.0,5.3,1.0,0.75,1.0,sampsja02,6-9,214lb,Right,1993-03-20,"Cleveland, Ohio",St. John's University,"Brewster Academy in Wolfeboro, New Hampshire",,,,,,,41.0,
261,JaMychal Green,LAC,F,28.81,24,19.6,11.7,21,0.81,84,0.5479999999999999,80,0.413,8.7,6.6,17.8,0.6,4.3,0.46,0.33,0.96,greenja01,6-9,227lb,Right,1990-06-21,"Montgomery, Alabama",University of Alabama,"St. Jude in Montgomery, Alabama",,,,,greenja01,8533333.0,4.0,
262,JaMychal Green,MEM,F,28.81,41,21.9,15.6,80,0.7879999999999999,216,0.523,96,0.396,9.8,6.1,15.7,0.9,6.5,0.8,0.63,1.56,greenja01,6-9,227lb,Right,1990-06-21,"Montgomery, Alabama",University of Alabama,"St. Jude in Montgomery, Alabama",,,,,greenja01,8533333.0,0.0,
263,JaVale McGee,LAL,C,31.23,75,22.3,13.2,152,0.632,629,0.634,12,0.083,12.0,7.6,17.5,0.7,4.9,0.64,1.96,1.44,mcgeeja01,7-0,270lb,Right,1988-01-19,"Flint, Michigan","University of Nevada, Reno","Hales Franciscan in Chicago, Illinois",Washington Wizards,18th overall,1st round,2008,mcgeeja01,1471382.0,7.0,yes
264,Jabari Parker,CHI,F,24.07,39,26.7,14.1,108,0.731,350,0.523,114,0.325,14.3,6.2,12.6,2.2,13.2,0.62,0.36,2.15,parkeja01,6-8,245lb,Right,1995-03-15,"Chicago, Illinois",Duke University,"Simeon Career Academy in Chicago, Illinois",Milwaukee Bucks,2nd overall,1st round,2014,parkeja01,6782392.0,2.0,
265,Jabari Parker,WAS,F,24.07,25,27.3,17.4,76,0.684,204,0.613,81,0.29600000000000004,15.0,7.2,14.3,2.7,15.4,0.92,0.64,2.68,parkeja01,6-8,245lb,Right,1995-03-15,"Chicago, Illinois",Duke University,"Simeon Career Academy in Chicago, Illinois",Milwaukee Bucks,2nd overall,1st round,2014,parkeja01,6782392.0,12.0,
266,Jacob Evans,GOL,G,21.81,30,6.8,17.1,1,0.0,38,0.368,15,0.267,1.3,0.8,6.6,0.8,13.7,0.17,0.1,0.37,evansja02,6-6,210lb,Right,1997-06-18,"Jacksonville, North Carolina",University of Cincinnati,"St. Michael the Archangel in Baton Rouge, Louisiana",Golden State Warriors,28th overall,1st round,2018,,,,
267,Jae Crowder,UTA,F,28.77,80,27.1,8.8,197,0.721,276,0.525,522,0.331,11.9,4.8,9.6,1.7,8.9,0.8,0.39,1.06,crowdja01,6-6,235lb,Right,1990-07-06,"Villa Rica, Georgia",Marquette University,"Villa Rica in Villa Rica, Georgia",Cleveland Cavaliers,34th overall,2nd round,2012,crowdja01,6796117.0,99.0,yes
268,Jahlil Okafor,NOR,C,23.32,59,15.8,11.5,89,0.6629999999999999,357,0.591,5,0.2,8.2,4.7,15.4,0.7,6.3,0.25,0.68,0.88,okafoja01,6-11,275lb,Right,1995-12-15,"Chicago, Illinois",Duke University,"Whitney Young in Chicago, Illinois",Philadelphia 76ers,3rd overall,1st round,2015,okafoja01,4995120.0,,
269,Jake Layman,POR,F,25.1,71,18.7,9.2,71,0.7040000000000001,243,0.6459999999999999,181,0.326,7.6,3.1,8.7,0.7,5.6,0.44,0.42,0.65,laymaja01,6-9,215lb,Right,1994-03-07,"Norwood, Massachusetts",University of Maryland,"King Philip Regional in Wrentham, Massachusetts",Orlando Magic,47th overall,2nd round,2016,laymaja01,1312611.0,10.0,
270,Jakob Poeltl,SAN,C,23.49,77,16.5,12.7,92,0.5329999999999999,289,0.647,0,0.0,5.5,5.3,17.6,1.2,10.0,0.38,0.9,0.62,poeltja01,7-0,230lb,Right,1995-10-15,"Vienna, Austria",University of Utah,,Toronto Raptors,9th overall,1st round,2016,poeltja01,2825640.0,,
271,Jalen Brunson,DAL,G,22.61,73,21.8,12.5,120,0.725,384,0.523,181,0.348,9.3,2.3,5.7,3.2,22.6,0.51,0.05,1.21,brunsja01,6-3,190lb,Left,1996-08-31,"New Brunswick, New Jersey",Villanova University,"Adlai Stevenson HS in Lincolnshire, Illinois",Dallas Mavericks,33rd overall,2nd round,2018,,,13.0,
272,Jalen Jones,CLE,F,25.87,16,13.4,9.8,27,0.7040000000000001,34,0.47100000000000003,28,0.35700000000000004,5.1,2.1,8.6,0.4,4.8,0.56,0.13,0.5,jonesja04,6-7,220lb,Right,1993-05-27,"Dallas, Texas",Texas A&M University,"Kimball in Dallas, Texas",,,,,,,21.0,
273,Jamal Crawford,PHO,G,39.06,64,18.9,16.9,110,0.845,236,0.45299999999999996,202,0.332,7.9,1.3,3.9,3.6,27.7,0.52,0.19,1.55,crawfja01,6-5,185lb,Right,1980-03-20,"Seattle, Washington",University of Michigan,"Rainier Beach in Seattle, Washington",Cleveland Cavaliers,8th overall,1st round,2000,crawfja01,10942762.0,11.0,yes
274,Jamal Crawford,PHO,G,39.06,64,18.9,16.9,110,0.845,236,0.45299999999999996,202,0.332,7.9,1.3,3.9,3.6,27.7,0.52,0.19,1.55,crawfja01,6-5,185lb,Right,1980-03-20,"Seattle, Washington",University of Michigan,"Rainier Beach in Seattle, Washington",Cleveland Cavaliers,8th overall,1st round,2000,crawfja01,4328000.0,11.0,yes
275,Jamal Murray,DEN,G,22.13,75,32.6,11.1,223,0.848,759,0.47600000000000003,414,0.36700000000000005,18.2,4.2,7.0,4.8,22.3,0.89,0.36,2.11,murraja01,6-4,207lb,Right,1997-02-23,"Kitchener, Canada",University of Kentucky,"Orangeville Prep in Orangeville, Canada",Denver Nuggets,7th overall,1st round,2016,murraja01,3355320.0,27.0,
276,James Ennis III,HOU,F,28.78,40,23.7,9.2,58,0.7240000000000001,91,0.659,120,0.36700000000000005,7.4,2.9,6.8,0.7,4.1,0.95,0.4,0.6,,,,,,,,,,,,,,,,
277,James Ennis III,PHI,F,28.78,18,15.6,10.6,23,0.696,47,0.489,36,0.306,5.3,3.6,12.2,0.8,6.7,0.17,0.44,0.61,,,,,,,,,,,,,,,,
278,James Harden,HOU,G,29.63,78,36.8,14.5,858,0.879,881,0.528,1028,0.368,36.1,6.6,10.0,7.5,39.5,2.05,0.73,4.96,hardeja01,6-5,220lb,Left,1989-08-26,"Los Angeles, California",Arizona State University,"Artesia in Lakewood, California",Oklahoma City Thunder,3rd overall,1st round,2009,hardeja01,28299399.0,13.0,no
279,James Johnson,MIA,F,32.14,55,21.2,15.3,70,0.7140000000000001,230,0.496,149,0.336,7.8,3.2,8.0,2.5,17.0,0.64,0.49,1.35,johnsja01,6-8,240lb,Right,1987-02-20,"Cheyenne, Wyoming",Wake Forest University,"Cheyenne East in Cheyenne, Wyoming",Chicago Bulls,16th overall,1st round,2009,johnsja01,13954000.0,16.0,yes
280,James Nunnally,HOU,F,28.74,2,18.8,0.0,0,0.0,1,0.0,12,0.25,4.5,0.5,1.5,1.0,7.3,0.0,0.0,0.0,nunnaja01,6-7,208lb,Right,1990-07-14,"San Jose, California","University of California, Santa Barbara","Weston Ranch in Stockton, California",,,,,,,21.0,
281,James Nunnally,MIN,F,28.74,13,4.9,4.2,4,1.0,8,0.5,13,0.385,2.1,0.3,3.3,0.4,10.9,0.08,0.0,0.08,nunnaja01,6-7,208lb,Right,1990-07-14,"San Jose, California","University of California, Santa Barbara","Weston Ranch in Stockton, California",,,,,,,7.0,
282,Jared Dudley,BRO,F,33.75,59,20.7,14.2,46,0.696,88,0.545,151,0.35100000000000003,4.9,2.6,6.7,1.4,9.2,0.61,0.27,0.73,dudleja01,6-7,237lb,Right,1985-07-10,"San Diego, California",Boston College,"Horizon in San Diego, California",Charlotte Bobcats,22nd overall,1st round,2007,dudleja01,10000000.0,,no
283,Jared Terrell,MIN,G,24.16,14,7.9,19.7,6,0.5,21,0.381,17,0.235,2.2,0.4,2.9,0.9,14.4,0.21,0.14,0.71,terreja01,6-3,227lb,Right,1995-02-10,"Weymouth, Massachusetts",University of Rhode Island,"Brewster Academy in Wolfeboro, New Hampshire",,,,,,,3.0,
284,Jarell Martin,ORL,F,24.88,42,7.8,9.2,11,0.818,47,0.489,57,0.35100000000000003,2.7,1.7,11.9,0.4,7.8,0.07,0.19,0.26,martija01,6-10,239lb,Right,1994-05-24,"Baton Rouge, Louisiana",Louisiana State University,"Madison Prep in Baton Rouge, Louisiana",Memphis Grizzlies,25th overall,1st round,2015,martija01,1471382.0,2.0,
285,Jaren Jackson Jr.,MEM,F-C,19.57,58,26.1,12.7,197,0.7659999999999999,448,0.551,142,0.359,13.8,4.7,10.1,1.1,7.3,0.9,1.41,1.69,jacksja02,6-11,242lb,Right,1999-09-15,"Plainfield, New Jersey",Michigan State University,"La Lumiere School in La Porte, Indiana",Memphis Grizzlies,4th overall,1st round,2018,,,,
286,Jaron Blossomgame,CLE,F,25.57,27,16.3,8.9,13,0.769,68,0.544,39,0.256,4.2,3.6,12.4,0.5,4.2,0.26,0.3,0.41,blossja01,6-7,220lb,Right,1993-09-16,"Atlanta, Georgia",Clemson University,"Chattahoochee in Johns Creek, Georgia",San Antonio Spurs,59th overall,2nd round,2017,,,4.0,
287,Jarred Vanderbilt,DEN,F,20.02,16,4.3,25.5,10,0.6,18,0.5,1,0.0,1.5,1.4,18.0,0.2,5.8,0.38,0.06,0.5,vandeja01,6-9,214lb,Right,1999-04-03,"Houston, Texas",University of Kentucky,"Victory Prep Academy in Houston, Texas",Orlando Magic,41st overall,2nd round,2018,,,8.0,
288,Jarrett Allen,BRO,C,20.97,80,26.2,13.1,278,0.7090000000000001,523,0.629,45,0.133,10.9,8.4,16.9,1.4,7.9,0.54,1.5,1.3,allenja01,6-11,237lb,Right,1998-04-21,"Austin, Texas",University of Texas at Austin,"St. Stephen's Episcopal School in Austin, Texas",Brooklyn Nets,22nd overall,1st round,2017,allenja01,1713720.0,,
289,Jason Smith,MIL,F-C,33.11,6,6.8,26.5,2,1.0,4,0.25,9,0.33299999999999996,2.2,1.8,13.8,0.2,3.1,0.33,0.33,0.83,smithja02,7-0,240lb,Right,1986-03-02,"Greeley, Colorado",Colorado State University,"Platte Valley in Kersey, Colorado",Miami Heat,20th overall,1st round,2007,smithja02,5225000.0,20.0,no
290,Jason Smith,NOR,F-C,33.11,2,10.2,9.2,2,1.0,2,0.0,7,0.28600000000000003,4.0,2.0,10.2,0.5,6.1,0.0,0.0,0.5,smithja02,7-0,240lb,Right,1986-03-02,"Greeley, Colorado",Colorado State University,"Platte Valley in Kersey, Colorado",Miami Heat,20th overall,1st round,2007,smithja02,5225000.0,,no
291,Jason Smith,WAS,F-C,33.11,12,10.8,14.2,12,0.833,27,0.40700000000000003,10,0.4,3.7,3.1,15.5,1.0,12.3,0.08,0.42,0.58,smithja02,7-0,240lb,Right,1986-03-02,"Greeley, Colorado",Colorado State University,"Platte Valley in Kersey, Colorado",Miami Heat,20th overall,1st round,2007,smithja02,5225000.0,14.0,no
292,Jawun Evans,OKC,G,22.71,1,0.6,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,evansja01,6-0,185lb,Right,1996-07-26,"Greenville, South Carolina",Oklahoma State University,"Justin F. Kimball in Dallas, Texas",Philadelphia 76ers,39th overall,2nd round,2017,evansja01,815615.0,8.0,
293,Jawun Evans,PHO,G,22.71,7,9.1,31.6,0,0.0,11,0.273,2,0.0,0.9,1.7,10.4,1.4,20.1,0.43,0.0,0.86,evansja01,6-0,185lb,Right,1996-07-26,"Greenville, South Carolina",Oklahoma State University,"Justin F. Kimball in Dallas, Texas",Philadelphia 76ers,39th overall,2nd round,2017,evansja01,815615.0,0.0,
294,Jaylen Adams,ATL,G,22.93,34,12.6,19.7,9,0.778,36,0.361,74,0.33799999999999997,3.2,1.8,7.5,1.9,20.2,0.38,0.15,0.82,adamsja01,6-2,190lb,Right,1996-05-04,"Baltimore, Maryland",St. Bonaventure University,"Mount St. Joseph in Baltimore, Maryland",,,,,,,10.0,
295,Jaylen Brown,BOS,F,22.46,74,25.9,10.1,202,0.6579999999999999,516,0.529,276,0.344,13.0,4.2,8.7,1.4,7.7,0.95,0.43,1.34,brownja02,6-7,220lb,Right,1996-10-24,"Marietta, Georgia",University of California,"Wheeler in Marietta, Georgia",Boston Celtics,3rd overall,1st round,2016,brownja02,4956480.0,7.0,
296,Jaylen Morris,MIL,G,23.56,4,7.1,8.4,2,0.5,7,0.429,3,0.33299999999999996,2.5,1.3,8.9,1.0,18.5,0.5,0.0,0.25,morrija01,6-5,185lb,Right,1995-09-19,"Amherst, New York",Molloy,"St. Joseph's Collegiate Institute in Buffalo, New York",,,,,morrija01,193536.0,30.0,
297,Jayson Tatum,BOS,F,21.11,79,31.1,9.7,226,0.8540000000000001,725,0.483,311,0.373,15.7,6.0,10.3,2.1,10.0,1.06,0.73,1.54,tatumja01,6-8,208lb,Right,1998-03-03,"St. Louis, Missouri",Duke University,"Chaminade College Prep in St. Louis, Missouri",Boston Celtics,3rd overall,1st round,2017,tatumja01,5645400.0,0.0,
298,Jeff Green,WAS,F,32.62,77,27.2,11.5,206,0.888,367,0.586,320,0.34700000000000003,12.3,4.0,8.0,1.8,9.2,0.56,0.52,1.31,greenje02,6-9,235lb,Right,1986-08-28,"Cheverly, Maryland",Georgetown University,"Northwestern in Hyattsville, Maryland",Boston Celtics,5th overall,1st round,2007,greenje02,2116955.0,32.0,no
299,Jeff Teague,MIN,G,30.83,42,30.1,16.7,153,0.804,311,0.45299999999999996,105,0.33299999999999996,12.1,2.5,4.5,8.2,37.6,1.05,0.43,2.31,teaguje01,6-2,195lb,Right,1988-06-10,"Indianapolis, Indiana",Wake Forest University,"Pike in Indianapolis, Indiana",Atlanta Hawks,19th overall,1st round,2009,teaguje01,19000000.0,0.0,yes
300,Jemerrio Jones,LAL,F,24.01,6,23.9,12.9,2,0.5,23,0.435,10,0.2,4.5,8.2,17.7,2.2,11.4,1.17,1.0,0.83,jonesje01,6-5,174lb,Right,1995-04-09,"Nashville, Tennessee","Hill College, New Mexico State University","Melrose HS in Nashville, Tennessee",,,,,,,10.0,
301,Jerami Grant,OKC,F,25.08,80,32.7,6.8,221,0.71,530,0.555,293,0.392,13.6,5.2,8.2,1.0,4.2,0.76,1.25,0.84,grantje01,6-9,220lb,Right,1994-03-12,"Portland, Oregon",Syracuse University,"DeMatha in Hyattsville, Maryland",Philadelphia 76ers,39th overall,2nd round,2014,grantje01,1524305.0,9.0,
302,Jeremy Lamb,CHA,G,26.86,79,28.5,6.8,260,0.888,648,0.488,330,0.348,15.3,5.5,10.4,2.2,11.9,1.11,0.41,1.01,lambje01,6-5,185lb,Right,1992-05-30,"Henrico, Virginia",University of Connecticut,"Norcross in Norcross, Georgia",Houston Rockets,12th overall,1st round,2012,lambje01,7000000.0,,yes
303,Jeremy Lin,ATL,G,30.63,51,19.7,17.6,168,0.845,254,0.535,132,0.33299999999999996,10.7,2.3,6.2,3.5,26.7,0.75,0.14,1.92,linje01,6-3,200lb,Right,1988-08-23,"Torrance, California",Harvard University,"Palo Alto in Palo Alto, California",,,,,linje01,12000000.0,7.0,no
304,Jeremy Lin,TOR,G,30.63,23,18.8,13.0,42,0.81,100,0.47,55,0.2,7.0,2.6,7.5,2.2,15.7,0.39,0.26,1.13,linje01,6-3,200lb,Right,1988-08-23,"Torrance, California",Harvard University,"Palo Alto in Palo Alto, California",,,,,linje01,12000000.0,17.0,no
305,Jerian Grant,ORL,G,26.5,60,15.6,17.7,40,0.65,110,0.473,110,0.364,4.2,1.7,5.6,2.6,22.4,0.73,0.1,0.85,grantje02,6-4,205lb,Right,1992-10-09,"Silver Spring, Maryland",University of Notre Dame,"DeMatha in Hyattsville, Maryland",Washington Wizards,19th overall,1st round,2015,grantje02,1713840.0,22.0,
306,Jerome Robinson,LAC,G,22.13,33,9.7,9.5,9,0.667,53,0.491,57,0.316,3.4,1.2,6.6,0.6,8.3,0.33,0.09,0.36,robinje01,6-5,190lb,Right,1997-02-22,"Raleigh, North Carolina",Boston College,"Needham Broughton in Raleigh, North Carolina",Los Angeles Clippers,13th overall,1st round,2018,,,10.0,
307,Jerryd Bayless,MIN,G,30.64,34,19.3,11.7,28,0.5710000000000001,132,0.402,98,0.29600000000000004,6.1,1.9,5.1,3.5,24.6,0.53,0.06,0.94,bayleje01,6-3,200lb,Right,1988-08-20,"Phoenix, Arizona",University of Arizona,"Saint Mary's in Phoenix, Arizona",Indiana Pacers,11th overall,1st round,2008,bayleje01,9000000.0,8.0,yes
308,Jevon Carter,MEM,G,23.57,39,14.8,14.2,32,0.813,83,0.265,102,0.33299999999999996,4.4,1.7,6.4,1.8,17.5,0.67,0.26,0.85,carteje01,6-2,196lb,Right,1995-09-14,"Maywood, Illinois",West Virginia University,"Proviso East HS in Maywood, Illinois",Memphis Grizzlies,32nd overall,2nd round,2018,,,3.0,
309,Jimmer Fredette,PHO,G,30.12,6,10.8,13.6,6,1.0,16,0.5,13,0.0,3.7,1.2,6.0,1.3,17.5,0.5,0.0,0.83,fredeji01,6-2,195lb,Right,1989-02-25,"Glens Falls, New York",Brigham Young University,"Glens Falls in Glens Falls, New York",Milwaukee Bucks,10th overall,1st round,2011,,,32.0,no
310,Jimmy Butler,MIN,G-F,29.57,10,36.1,7.1,61,0.787,112,0.509,45,0.37799999999999995,21.3,5.2,7.7,4.3,18.2,2.4,1.0,1.4,butleji01,6-8,232lb,Right,1989-09-14,"Houston, Texas",Marquette University,"Tomball in Tomball, Texas",Chicago Bulls,30th overall,1st round,2011,butleji01,19301070.0,23.0,no
311,Jimmy Butler,PHI,G-F,29.57,55,33.2,8.3,304,0.868,600,0.49,147,0.34,18.2,5.3,8.4,4.0,18.0,1.8,0.53,1.45,butleji01,6-8,232lb,Right,1989-09-14,"Houston, Texas",Marquette University,"Tomball in Tomball, Texas",Chicago Bulls,30th overall,1st round,2011,butleji01,19301070.0,23.0,no
312,Joakim Noah,MEM,C,34.12,42,16.5,16.1,109,0.716,212,0.519,1,0.0,7.1,5.7,19.3,2.1,20.6,0.48,0.74,1.19,noahjo01,6-11,230lb,Right,1985-02-25,"New York, New York",University of Florida,"The Lawrenceville School in Lawrenceville, New Jersey",Chicago Bulls,9th overall,1st round,2007,noahjo01,17765000.0,55.0,no
313,Jodie Meeks,TOR,G,31.64,8,13.0,4.8,1,1.0,21,0.619,18,0.444,6.4,1.5,6.2,1.0,11.5,0.13,0.13,0.25,meeksjo01,6-4,210lb,Right,1987-08-21,"Nashville, Tennessee",University of Kentucky,"Norcross in Norcross, Georgia",Milwaukee Bucks,41st overall,2nd round,2009,meeksjo01,3290000.0,20.0,no
314,Joe Chealey,CHA,G,23.44,1,7.8,0.0,0,0.0,3,0.33299999999999996,0,0.0,2.0,0.0,0.0,1.0,18.2,0.0,0.0,0.0,chealjo01,6-3,190lb,Right,1995-11-01,"Orlando, Florida",College of Charleston,"Apopka HS in Apopka, Florida",,,,,,,,
315,Joe Harris,BRO,G-F,27.59,76,30.2,13.0,133,0.8270000000000001,363,0.526,386,0.474,13.7,3.9,6.7,2.4,11.9,0.49,0.22,1.59,harrijo01,6-6,218lb,Right,1991-09-06,"Chelan, Washington",University of Virginia,"Chelan in Chelan, Washington",Cleveland Cavaliers,33rd overall,2nd round,2014,harrijo01,1524305.0,,
316,Joe Ingles,UTA,F,31.52,82,31.3,18.4,123,0.7070000000000001,319,0.5329999999999999,483,0.391,12.1,4.0,7.0,5.7,26.1,1.18,0.24,2.35,inglejo01,6-8,226lb,Left,1987-10-02,"Happy Valley, Australia",,"Lake Ginninderra in Canberra, Australia",,,,,inglejo01,14136364.0,2.0,
317,Joel Embiid,PHI,F-C,25.07,64,33.7,13.3,649,0.804,936,0.535,263,0.3,27.5,13.6,21.4,3.7,18.4,0.72,1.91,3.55,embiijo01,7-0,250lb,Right,1994-03-16,"Yaounde, Cameroon",University of Kansas,"The Rock School in Gainesville, Florida",Philadelphia 76ers,3rd overall,1st round,2014,embiijo01,6100266.0,21.0,
318,John Collins,ATL,F-C,21.55,61,30.0,11.2,265,0.7659999999999999,673,0.609,158,0.348,19.5,9.8,17.1,2.0,10.9,0.36,0.64,1.95,collijo01,6-10,235lb,Right,1997-09-23,"Layton, Utah",Wake Forest University,"Cardinal Newman in West Palm Beach, Florida",Atlanta Hawks,19th overall,1st round,2017,collijo01,1936920.0,20.0,
319,John Henson,MIL,F,28.29,14,13.5,14.4,10,0.6,36,0.556,31,0.355,5.6,5.1,19.1,1.0,10.1,0.5,0.79,0.86,hensojo01,6-11,219lb,Right,1990-12-28,"Greensboro, North Carolina",University of North Carolina,"Sickles in Tampa, Florida",Milwaukee Bucks,14th overall,1st round,2012,hensojo01,11422536.0,31.0,yes
320,John Holland,CLE,G,30.43,1,0.7,,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hollajo02,6-5,205lb,Right,1988-11-06,"Bronx, New York",Boston University,"St. Benedict's Prep in Newark, New Jersey",,,,,,,10.0,
